Rank,Peak,Name,Category,Year,Revenue
1,95,Titanic,Drama,1997,2187.5
2,87,Avatar,Sci-Fi,2009,2847.2
3,92,Star Wars,Sci-Fi,1977,775.4
4,78,Jurassic Park,Adventure,1993,1029.2
5,85,The Lion King,Animation,1994,968.5
6,90,Frozen,Animation,2013,1282.8
7,82,Finding Nemo,Animation,2003,940.3
8,88,Shrek,Animation,2001,484.4
9,75,Toy Story,Animation,1995,373.6
10,91,The Avengers,Action,2012,1518.8
11,73,Spider-Man,Action,2002,821.7
12,86,Batman,Action,1989,411.3
13,79,Superman,Action,1978,300.2
14,84,Wonder Woman,Action,2017,821.8
15,77,Iron Man,Action,2008,585.2
16,89,Captain America,Action,2011,370.6
17,81,Thor,Action,2011,449.3
18,76,Hulk,Action,2003,245.4
19,83,Black Panther,Action,2018,1346.9
20,80,Doctor Strange,Action,2016,677.7
21,94,Inception,Sci-Fi,2010,836.8
22,72,Interstellar,Sci-Fi,2014,677.5
23,88,The Matrix,Sci-Fi,1999,463.5
24,85,Blade Runner,Sci-Fi,1982,259.2
25,79,Alien,Horror,1979,203.6
